time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633358624,343000,1584989,5,5,28515,28515,1423,1423,40185,40185,40182,40182,0,0,12256,72,52441,40182,1428,0,0,0,0,0,12256,0,0,0,34,11,0,1980-01-06T03:26:26
1633358625,353000,1585998,5,5,28576,28576,1424,1424,40211,40211,40208,40208,0,0,12264,72,52475,40208,1429,0,0,0,0,0,12264,0,0,0,60,11,0,1980-01-06T03:26:27
1633358626,369000,1587012,5,5,28638,28638,1425,1425,40238,40238,40235,40234,0,0,12271,72,52509,40235,1430,0,0,0,0,0,12271,0,0,0,86,11,0,1980-01-06T03:26:28
1633358627,389000,1588032,5,5,28699,28699,1426,1426,40264,40264,40261,40260,0,0,12279,72,52543,40261,1431,0,0,0,0,0,12279,0,0,0,112,11,0,1980-01-06T03:26:29
1633358628,402000,1589043,5,5,28758,28758,1427,1427,40289,40289,40286,40286,0,0,12287,72,52576,40286,1432,0,0,0,0,0,12287,0,0,0,138,11,0,1980-01-06T03:26:30
1633358629,420000,1590060,5,5,28817,28817,1428,1428,40314,40314,40311,40311,0,0,12295,72,52609,40311,1433,0,0,0,0,0,12295,0,0,0,164,11,0,1980-01-06T03:26:31
1633358630,438000,1591078,5,5,28878,28878,1429,1429,40340,40340,40337,40337,0,0,12303,72,52643,40337,1434,0,0,0,0,0,12303,0,0,0,190,11,0,1980-01-06T03:26:32
1633358631,453000,1592091,5,5,28939,28939,1430,1430,40366,40366,40363,40363,0,0,12311,72,52677,40363,1435,0,0,0,0,0,12311,0,0,0,216,11,0,1980-01-06T03:26:33
1633358632,467000,1593105,5,5,29000,29000,1431,1431,40392,40392,40389,40389,0,0,12319,72,52711,40389,1436,0,0,0,0,0,12319,0,0,0,242,11,0,1980-01-06T03:26:34
1633358633,485000,1594121,5,5,29061,29061,1432,1432,40418,40418,40415,40415,0,0,12327,72,52745,40415,1437,0,0,0,0,0,12327,0,0,0,12,11,0,1980-01-06T03:26:35
1633358634,502000,1595137,5,5,29122,29122,1433,1433,40444,40444,40441,40441,0,0,12335,72,52779,40441,1438,0,0,0,0,0,12335,0,0,0,38,11,0,1980-01-06T03:26:36
1633358635,519000,1596153,5,5,29182,29182,1433,1433,40470,40470,40467,40467,0,0,12343,72,52813,40467,1438,0,0,0,0,0,12343,0,0,0,64,11,0,1980-01-06T03:26:37
1633358636,537000,1597170,5,5,29245,29245,1434,1434,40497,40497,40494,40494,0,0,12351,72,52848,40494,1439,0,0,0,0,0,12351,0,0,0,90,11,0,1980-01-06T03:26:38
1633358637,553000,1598185,5,5,29306,29306,1435,1435,40523,40523,40520,40520,0,0,12359,72,52882,40520,1440,0,0,0,0,0,12359,0,0,0,116,11,0,1980-01-06T03:26:39
1633358638,571000,1599202,5,5,29367,29367,1436,1436,40549,40549,40546,40546,0,0,12367,72,52916,40546,1441,0,0,0,0,0,12367,0,0,0,142,11,0,1980-01-06T03:26:40
1633358639,589000,1600220,5,5,29428,29428,1437,1437,40575,40575,40572,40572,0,0,12375,72,52950,40572,1442,0,0,0,0,0,12375,0,0,0,168,11,0,1980-01-06T03:26:41
1633358640,607000,1601237,5,5,29489,29489,1438,1438,40601,40601,40598,40598,0,0,12383,72,52984,40598,1443,0,0,0,0,0,12383,0,0,0,194,11,0,1980-01-06T03:26:42
1633358641,625000,1602253,5,5,29550,29550,1439,1439,40627,40627,40624,40624,0,0,12391,72,53018,40624,1444,0,0,0,0,0,12391,0,0,0,220,11,0,1980-01-06T03:26:43
1633358642,642000,1603270,5,5,29611,29611,1440,1440,40653,40653,40650,40650,0,0,12399,72,53052,40650,1445,0,0,0,0,0,12399,0,0,0,246,11,0,1980-01-06T03:26:44
1633358643,660000,1604286,5,5,29672,29672,1441,1441,40679,40679,40676,40676,0,0,12407,72,53086,40676,1446,0,0,0,0,0,12407,0,0,0,16,11,0,1980-01-06T03:26:45
1633358644,677000,1605302,5,5,29733,29733,1442,1442,40705,40705,40702,40702,0,0,12415,72,53120,40702,1447,0,0,0,0,0,12415,0,0,0,42,11,0,1980-01-06T03:26:46
1633358645,694000,1606319,5,5,29794,29794,1443,1443,40731,40731,40728,40728,0,0,12423,72,53154,40728,1448,0,0,0,0,0,12423,0,0,0,68,11,0,1980-01-06T03:26:47
1633358646,712000,1607335,5,5,29858,29858,1444,1444,40759,40759,40756,40755,0,0,12430,72,53189,40756,1449,0,0,0,0,0,12430,0,0,0,95,11,0,1980-01-06T03:26:48
1633358647,730000,1608353,5,5,29916,29916,1445,1445,40783,40783,40780,40780,0,0,12439,72,53222,40780,1450,0,0,0,0,0,12439,0,0,0,121,11,0,1980-01-06T03:26:49
1633358648,749000,1609370,5,5,29976,29976,1445,1445,40809,40809,40806,40806,0,0,12447,72,53256,40806,1450,0,0,0,0,0,12447,0,0,0,147,11,0,1980-01-06T03:26:50
1633358649,766000,1610387,5,5,30037,30037,1446,1446,40835,40835,40832,40832,0,0,12455,72,53290,40832,1451,0,0,0,0,0,12455,0,0,0,172,11,0,1980-01-06T03:26:51
1633358650,784000,1611404,5,5,30099,30099,1447,1447,40862,40862,40859,40858,0,0,12462,72,53324,40859,1452,0,0,0,0,0,12462,0,0,0,199,11,0,1980-01-06T03:26:52
1633358651,801000,1612420,5,5,30160,30160,1448,1448,40888,40888,40885,40884,0,0,12470,72,53358,40885,1453,0,0,0,0,0,12470,0,0,0,225,11,0,1980-01-06T03:26:53
1633358652,819000,1613436,5,5,30219,30219,1449,1449,40913,40913,40910,40910,0,0,12478,72,53391,40910,1454,0,0,0,0,0,12478,0,0,0,251,11,0,1980-01-06T03:26:54
1633358653,836000,1614452,5,5,30280,30280,1450,1450,40939,40939,40936,40936,0,0,12486,72,53425,40936,1455,0,0,0,0,0,12486,0,0,0,21,11,0,1980-01-06T03:26:55
1633358654,853000,1615469,5,5,30341,30341,1451,1451,40965,40965,40962,40962,0,0,12494,72,53459,40962,1456,0,0,0,0,0,12494,0,0,0,47,11,0,1980-01-06T03:26:56
1633358655,870000,1616485,5,5,30400,30400,1452,1452,40990,40990,40987,40987,0,0,12502,72,53492,40987,1457,0,0,0,0,0,12502,0,0,0,72,11,0,1980-01-06T03:26:57
1633358656,888000,1617502,5,5,30463,30463,1453,1453,41017,41017,41014,41014,0,0,12510,72,53527,41014,1458,0,0,0,0,0,12510,0,0,0,99,11,0,1980-01-06T03:26:58
1633358657,906000,1618517,5,5,30524,30524,1454,1454,41043,41043,41040,41040,0,0,12518,72,53561,41040,1459,0,0,0,0,0,12518,0,0,0,125,11,0,1980-01-06T03:26:59
1633358658,923000,1619533,5,5,30585,30585,1455,1455,41069,41069,41066,41066,0,0,12526,72,53595,41066,1460,0,0,0,0,0,12526,0,0,0,150,11,0,1980-01-06T03:27:00
1633358659,942000,1620551,5,5,30643,30643,1455,1455,41094,41094,41091,41091,0,0,12534,72,53628,41091,1460,0,0,0,0,0,12534,0,0,0,175,11,0,1980-01-06T03:27:01
1633358660,961000,1621570,5,5,30702,30702,1456,1456,41119,41119,41116,41116,0,0,12542,72,53661,41116,1461,0,0,0,0,0,12542,0,0,0,200,11,0,1980-01-06T03:27:02
1633358661,979000,1622587,5,5,30761,30761,1457,1457,41144,41144,41141,41141,0,0,12550,72,53694,41141,1462,0,0,0,0,0,12550,0,0,0,225,11,0,1980-01-06T03:27:03
1633358662,998000,1623604,5,5,30820,30820,1458,1458,41169,41169,41166,41166,0,0,12558,72,53727,41166,1463,0,0,0,0,0,12558,0,0,0,250,11,0,1980-01-06T03:27:04
1633358664,15000,1624621,5,5,30879,30879,1459,1459,41194,41194,41191,41191,0,0,12566,72,53760,41191,1464,0,0,0,0,0,12566,0,0,0,19,11,0,1980-01-06T03:27:06
1633358665,32000,1625637,5,5,30938,30938,1460,1460,41219,41219,41216,41216,0,0,12574,72,53793,41216,1465,0,0,0,0,0,12574,0,0,0,44,11,0,1980-01-06T03:27:07
1633358666,49000,1626653,5,5,30997,30997,1461,1461,41244,41244,41241,41241,0,0,12582,72,53826,41241,1466,0,0,0,0,0,12582,0,0,0,69,11,0,1980-01-06T03:27:08
1633358667,67000,1627670,5,5,31056,31056,1462,1462,41269,41269,41266,41266,0,0,12590,72,53859,41266,1467,0,0,0,0,0,12590,0,0,0,94,11,0,1980-01-06T03:27:09
1633358668,85000,1628686,5,5,31117,31117,1463,1463,41295,41295,41292,41292,0,0,12598,72,53893,41292,1468,0,0,0,0,0,12598,0,0,0,119,11,0,1980-01-06T03:27:10
1633358669,102000,1629703,5,5,31174,31174,1464,1464,41319,41319,41316,41316,0,0,12606,72,53925,41316,1469,0,0,0,0,0,12606,0,0,0,144,11,0,1980-01-06T03:27:11
1633358670,119000,1630719,5,5,31233,31233,1465,1465,41344,41344,41341,41341,0,0,12614,72,53958,41341,1470,0,0,0,0,0,12614,0,0,0,170,11,0,1980-01-06T03:27:12
1633358671,135000,1631734,5,5,31296,31296,1466,1466,41371,41371,41368,41368,0,0,12622,72,53993,41368,1471,0,0,0,0,0,12622,0,0,0,196,11,0,1980-01-06T03:27:13
1633358672,152000,1632750,5,5,31356,31356,1466,1466,41397,41397,41394,41394,0,0,12630,72,54027,41394,1471,0,0,0,0,0,12630,0,0,0,222,11,0,1980-01-06T03:27:14
1633358673,169000,1633766,5,5,31417,31417,1467,1467,41423,41423,41420,41420,0,0,12638,72,54061,41420,1472,0,0,0,0,0,12638,0,0,0,248,11,0,1980-01-06T03:27:15
1633358674,187000,1634783,5,5,31479,31479,1468,1468,41450,41450,41447,41446,0,0,12645,72,54095,41447,1473,0,0,0,0,0,12645,0,0,0,18,11,0,1980-01-06T03:27:16
1633358675,205000,1635800,5,5,31540,31540,1469,1469,41476,41476,41473,41472,0,0,12653,72,54129,41473,1474,0,0,0,0,0,12653,0,0,0,44,11,0,1980-01-06T03:27:17
1633358676,224000,1636818,5,5,31600,31600,1470,1470,41502,41501,41498,41498,0,0,12661,72,54163,41498,1475,0,0,0,0,0,12661,0,0,0,70,11,0,1980-01-06T03:27:18
1633358677,242000,1637835,5,5,31660,31660,1471,1471,41527,41527,41524,41523,0,0,12669,72,54196,41524,1476,0,0,0,0,0,12669,0,0,0,96,11,0,1980-01-06T03:27:19
1633358678,260000,1638852,5,5,31723,31723,1472,1472,41554,41554,41551,41550,0,0,12677,72,54231,41551,1477,0,0,0,0,0,12677,0,0,0,122,11,0,1980-01-06T03:27:20
1633358679,279000,1639869,5,5,31782,31782,1473,1473,41579,41579,41576,41575,0,0,12685,72,54264,41576,1478,0,0,0,0,0,12685,0,0,0,148,11,0,1980-01-06T03:27:21
1633358680,296000,1640885,5,5,31841,31841,1474,1474,41604,41604,41601,41601,0,0,12693,72,54297,41601,1479,0,0,0,0,0,12693,0,0,0,174,11,0,1980-01-06T03:27:22
1633358681,312000,1641901,5,5,31902,31902,1475,1475,41630,41630,41627,41627,0,0,12701,72,54331,41627,1480,0,0,0,0,0,12701,0,0,0,200,11,0,1980-01-06T03:27:23
1633358682,330000,1642918,5,5,31963,31963,1476,1476,41656,41656,41653,41653,0,0,12709,72,54365,41653,1481,0,0,0,0,0,12709,0,0,0,226,11,0,1980-01-06T03:27:24
1633358683,348000,1643934,5,5,32024,32024,1477,1477,41682,41682,41679,41679,0,0,12717,72,54399,41679,1482,0,0,0,0,0,12717,0,0,0,252,11,0,1980-01-06T03:27:25
1633358684,365000,1644951,5,5,32084,32084,1477,1477,41708,41708,41705,41705,0,0,12725,72,54433,41705,1482,0,0,0,0,0,12725,0,0,0,22,11,0,1980-01-06T03:27:26
1633358685,383000,1645968,5,5,32145,32145,1478,1478,41734,41734,41731,41731,0,0,12733,72,54467,41731,1483,0,0,0,0,0,12733,0,0,0,48,11,0,1980-01-06T03:27:27
1633358686,400000,1646984,5,5,32208,32208,1479,1479,41761,41761,41758,41758,0,0,12741,72,54502,41758,1484,0,0,0,0,0,12741,0,0,0,74,11,0,1980-01-06T03:27:28
1633358687,419000,1648002,5,5,32269,32269,1480,1480,41787,41787,41784,41784,0,0,12749,72,54536,41784,1485,0,0,0,0,0,12749,0,0,0,100,11,0,1980-01-06T03:27:29
1633358688,441000,1649022,5,5,32330,32330,1481,1481,41813,41813,41810,41810,0,0,12757,72,54570,41810,1486,0,0,0,0,0,12757,0,0,0,126,11,0,1980-01-06T03:27:30
1633358689,458000,1650038,5,5,32391,32391,1482,1482,41839,41839,41836,41836,0,0,12765,72,54604,41836,1487,0,0,0,0,0,12765,0,0,0,152,11,0,1980-01-06T03:27:31
1633358690,475000,1651055,5,5,32452,32452,1483,1483,41865,41865,41862,41862,0,0,12773,72,54638,41862,1488,0,0,0,0,0,12773,0,0,0,178,11,0,1980-01-06T03:27:32
1633358691,493000,1652071,5,5,32513,32513,1484,1484,41891,41891,41888,41888,0,0,12781,72,54672,41888,1489,0,0,0,0,0,12781,0,0,0,204,11,0,1980-01-06T03:27:33
1633358692,510000,1653087,5,5,32574,32574,1485,1485,41917,41917,41914,41914,0,0,12789,72,54706,41914,1490,0,0,0,0,0,12789,0,0,0,230,11,0,1980-01-06T03:27:34
1633358693,528000,1654105,5,5,32635,32635,1486,1486,41943,41943,41940,41940,0,0,12797,72,54740,41940,1491,0,0,0,0,0,12797,0,0,0,0,11,0,1980-01-06T03:27:35
1633358694,546000,1655121,5,5,32697,32697,1487,1487,41970,41970,41967,41966,0,0,12804,72,54774,41967,1492,0,0,0,0,0,12804,0,0,0,26,11,0,1980-01-06T03:27:36
1633358695,563000,1656138,5,5,32758,32758,1488,1488,41996,41996,41993,41992,0,0,12812,72,54808,41993,1493,0,0,0,0,0,12812,0,0,0,52,11,0,1980-01-06T03:27:37
1633358696,580000,1657154,5,5,32814,32814,1488,1488,42020,42020,42017,42017,0,0,12820,72,54840,42017,1493,0,0,0,0,0,12820,0,0,0,78,11,0,1980-01-06T03:27:38
1633358697,597000,1658170,5,5,32875,32875,1489,1489,42046,42046,42043,42043,0,0,12828,72,54874,42043,1494,0,0,0,0,0,12828,0,0,0,104,11,0,1980-01-06T03:27:39
1633358698,614000,1659186,5,5,32936,32936,1490,1490,42072,42072,42069,42069,0,0,12836,72,54908,42069,1495,0,0,0,0,0,12836,0,0,0,130,11,0,1980-01-06T03:27:40
1633358699,633000,1660203,5,5,32997,32997,1491,1491,42098,42098,42095,42095,0,0,12844,72,54942,42095,1496,0,0,0,0,0,12844,0,0,0,156,11,0,1980-01-06T03:27:41
1633358700,650000,1661220,5,5,33058,33058,1492,1492,42124,42124,42121,42121,0,0,12852,72,54976,42121,1497,0,0,0,0,0,12852,0,0,0,182,11,0,1980-01-06T03:27:42
1633358701,667000,1662236,5,5,33119,33119,1493,1493,42150,42150,42147,42147,0,0,12860,72,55010,42147,1498,0,0,0,0,0,12860,0,0,0,208,11,0,1980-01-06T03:27:43
1633358702,686000,1663253,5,5,33180,33180,1494,1494,42176,42176,42173,42173,0,0,12868,72,55044,42173,1499,0,0,0,0,0,12868,0,0,0,234,11,0,1980-01-06T03:27:44
1633358703,703000,1664270,5,5,33241,33241,1495,1495,42202,42202,42199,42199,0,0,12876,72,55078,42199,1500,0,0,0,0,0,12876,0,0,0,4,11,0,1980-01-06T03:27:45
1633358704,719000,1665285,5,5,33304,33304,1496,1496,42229,42229,42226,42226,0,0,12884,72,55113,42226,1501,0,0,0,0,0,12884,0,0,0,30,11,0,1980-01-06T03:27:46
1633358705,737000,1666301,5,5,33365,33365,1497,1497,42255,42255,42252,42252,0,0,12892,72,55147,42252,1502,0,0,0,0,0,12892,0,0,0,56,11,0,1980-01-06T03:27:47
1633358706,755000,1667318,5,5,33426,33426,1498,1498,42281,42281,42278,42278,0,0,12900,72,55181,42278,1503,0,0,0,0,0,12900,0,0,0,82,11,0,1980-01-06T03:27:48
1633358707,773000,1668336,5,5,33487,33487,1499,1499,42307,42307,42304,42304,0,0,12908,72,55215,42304,1504,0,0,0,0,0,12908,0,0,0,109,11,0,1980-01-06T03:27:49
1633358708,791000,1669353,5,5,33548,33548,1500,1500,42333,42333,42330,42330,0,0,12916,72,55249,42330,1505,0,0,0,0,0,12916,0,0,0,135,11,0,1980-01-06T03:27:50
1633358709,809000,1670370,5,5,33608,33608,1500,1500,42359,42359,42356,42356,0,0,12924,72,55283,42356,1505,0,0,0,0,0,12924,0,0,0,160,11,0,1980-01-06T03:27:51
1633358710,827000,1671387,5,5,33671,33671,1501,1501,42386,42386,42383,42383,0,0,12932,72,55318,42383,1506,0,0,0,0,0,12932,0,0,0,187,11,0,1980-01-06T03:27:52
1633358711,844000,1672403,5,5,33732,33732,1502,1502,42412,42412,42409,42409,0,0,12940,72,55352,42409,1507,0,0,0,0,0,12940,0,0,0,213,11,0,1980-01-06T03:27:53
1633358712,863000,1673421,5,5,33796,33796,1503,1503,42440,42440,42437,42436,0,0,12947,72,55387,42437,1508,0,0,0,0,0,12947,0,0,0,239,11,0,1980-01-06T03:27:54
1633358713,881000,1674438,5,5,33855,33855,1504,1504,42465,42465,42462,42461,0,0,12955,72,55420,42462,1509,0,0,0,0,0,12955,0,0,0,9,11,0,1980-01-06T03:27:55
1633358714,899000,1675455,5,5,33916,33916,1505,1505,42491,42491,42488,42487,0,0,12963,72,55454,42488,1510,0,0,0,0,0,12963,0,0,0,35,11,0,1980-01-06T03:27:56
1633358715,917000,1676471,5,5,33973,33973,1506,1506,42515,42515,42512,42511,0,0,12971,72,55486,42512,1511,0,0,0,0,0,12971,0,0,0,59,11,0,1980-01-06T03:27:57
1633358716,935000,1677489,5,5,34036,34036,1507,1507,42542,42542,42539,42538,0,0,12979,72,55521,42539,1512,0,0,0,0,0,12979,0,0,0,85,11,0,1980-01-06T03:27:58
1633358717,953000,1678505,5,5,34091,34091,1508,1508,42565,42565,42562,42562,0,0,12987,72,55552,42562,1513,0,0,0,0,0,12987,0,0,0,110,11,0,1980-01-06T03:27:59
1633358718,971000,1679522,5,5,34150,34150,1509,1509,42590,42590,42587,42587,0,0,12995,72,55585,42587,1514,0,0,0,0,0,12995,0,0,0,135,11,0,1980-01-06T03:28:00
1633358719,988000,1680538,5,5,34209,34209,1510,1510,42615,42615,42612,42612,0,0,13003,72,55618,42612,1515,0,0,0,0,0,13003,0,0,0,160,11,0,1980-01-06T03:28:01
1633358721,6000,1681554,5,5,34268,34268,1511,1511,42640,42640,42637,42637,0,0,13011,72,55651,42637,1516,0,0,0,0,0,13011,0,0,0,185,11,0,1980-01-06T03:28:03
1633358722,23000,1682570,5,5,34328,34328,1511,1511,42666,42666,42663,42663,0,0,13019,72,55685,42663,1516,0,0,0,0,0,13019,0,0,0,210,11,0,1980-01-06T03:28:04
1633358723,39000,1683586,5,5,34387,34387,1512,1512,42691,42691,42688,42688,0,0,13027,72,55718,42688,1517,0,0,0,0,0,13027,0,0,0,235,11,0,1980-01-06T03:28:05
1633358724,57000,1684603,5,5,34446,34446,1513,1513,42716,42716,42713,42713,0,0,13035,72,55751,42713,1518,0,0,0,0,0,13035,0,0,0,4,11,0,1980-01-06T03:28:06
1633358725,75000,1685620,5,5,34505,34505,1514,1514,42741,42741,42738,42738,0,0,13043,72,55784,42738,1519,0,0,0,0,0,13043,0,0,0,29,11,0,1980-01-06T03:28:07
1633358726,93000,1686637,5,5,34564,34564,1515,1515,42766,42766,42763,42763,0,0,13051,72,55817,42763,1520,0,0,0,0,0,13051,0,0,0,54,11,0,1980-01-06T03:28:08
1633358727,111000,1687654,5,5,34623,34623,1516,1516,42791,42791,42788,42788,0,0,13059,72,55850,42788,1521,0,0,0,0,0,13059,0,0,0,79,11,0,1980-01-06T03:28:09
1633358728,129000,1688670,5,5,34683,34683,1517,1517,42817,42817,42814,42813,0,0,13066,72,55883,42814,1522,0,0,0,0,0,13066,0,0,0,105,11,0,1980-01-06T03:28:10
1633358729,146000,1689687,5,5,34740,34740,1518,1518,42841,42841,42838,42838,0,0,13074,72,55915,42838,1523,0,0,0,0,0,13074,0,0,0,131,11,0,1980-01-06T03:28:11
1633358730,164000,1690704,5,5,34801,34801,1519,1519,42867,42867,42864,42864,0,0,13082,72,55949,42864,1524,0,0,0,0,0,13082,0,0,0,157,11,0,1980-01-06T03:28:12
1633358731,181000,1691720,5,5,34862,34862,1520,1520,42893,42893,42890,42890,0,0,13090,72,55983,42890,1525,0,0,0,0,0,13090,0,0,0,183,11,0,1980-01-06T03:28:13
1633358732,199000,1692737,5,5,34923,34923,1521,1521,42919,42919,42916,42916,0,0,13098,72,56017,42916,1526,0,0,0,0,0,13098,0,0,0,209,11,0,1980-01-06T03:28:14
1633358733,217000,1693753,5,5,34984,34984,1522,1522,42945,42945,42942,42942,0,0,13106,72,56051,42942,1527,0,0,0,0,0,13106,0,0,0,235,11,0,1980-01-06T03:28:15
1633358734,234000,1694770,5,5,35046,35046,1522,1522,42972,42972,42969,42969,0,0,13114,72,56086,42969,1527,0,0,0,0,0,13114,0,0,0,5,11,0,1980-01-06T03:28:16
1633358735,252000,1695787,5,5,35107,35107,1523,1523,42998,42998,42995,42995,0,0,13122,72,56120,42995,1528,0,0,0,0,0,13122,0,0,0,31,11,0,1980-01-06T03:28:17
1633358736,271000,1696804,5,5,35168,35168,1524,1524,43024,43024,43021,43021,0,0,13130,72,56154,43021,1529,0,0,0,0,0,13130,0,0,0,57,11,0,1980-01-06T03:28:18
1633358737,289000,1697822,5,5,35229,35229,1525,1525,43050,43050,43047,43047,0,0,13138,72,56188,43047,1530,0,0,0,0,0,13138,0,0,0,83,11,0,1980-01-06T03:28:19
1633358738,307000,1698838,5,5,35290,35290,1526,1526,43076,43076,43073,43073,0,0,13146,72,56222,43073,1531,0,0,0,0,0,13146,0,0,0,109,11,0,1980-01-06T03:28:20
1633358739,324000,1699855,5,5,35351,35351,1527,1527,43102,43102,43099,43099,0,0,13154,72,56256,43099,1532,0,0,0,0,0,13154,0,0,0,135,11,0,1980-01-06T03:28:21
1633358740,341000,1700871,5,5,35412,35412,1528,1528,43128,43128,43125,43125,0,0,13162,72,56290,43125,1533,0,0,0,0,0,13162,0,0,0,161,11,0,1980-01-06T03:28:22
1633358741,358000,1701887,5,5,35473,35473,1529,1529,43154,43154,43151,43151,0,0,13170,72,56324,43151,1534,0,0,0,0,0,13170,0,0,0,187,11,0,1980-01-06T03:28:23
1633358742,375000,1702903,5,5,35534,35534,1530,1530,43180,43180,43177,43177,0,0,13178,72,56358,43177,1535,0,0,0,0,0,13178,0,0,0,213,11,0,1980-01-06T03:28:24
1633358743,393000,1703920,5,5,35595,35595,1531,1531,43206,43206,43203,43203,0,0,13186,72,56392,43203,1536,0,0,0,0,0,13186,0,0,0,239,11,0,1980-01-06T03:28:25
1633358744,410000,1704936,5,5,35656,35656,1532,1532,43232,43232,43229,43229,0,0,13194,72,56426,43229,1537,0,0,0,0,0,13194,0,0,0,9,11,0,1980-01-06T03:28:26
1633358745,428000,1705953,5,5,35717,35717,1533,1533,43258,43258,43255,43255,0,0,13202,72,56460,43255,1538,0,0,0,0,0,13202,0,0,0,35,11,0,1980-01-06T03:28:27
1633358746,447000,1706971,5,5,35777,35777,1533,1533,43284,43284,43281,43281,0,0,13210,72,56494,43281,1538,0,0,0,0,0,13210,0,0,0,61,11,0,1980-01-06T03:28:28
1633358747,465000,1707988,5,5,35838,35838,1534,1534,43310,43310,43307,43307,0,0,13218,72,56528,43307,1539,0,0,0,0,0,13218,0,0,0,87,11,0,1980-01-06T03:28:29
1633358748,483000,1709004,5,5,35899,35899,1535,1535,43336,43336,43333,43333,0,0,13226,72,56562,43333,1540,0,0,0,0,0,13226,0,0,0,113,11,0,1980-01-06T03:28:30
1633358749,504000,1710025,5,5,35960,35960,1536,1536,43362,43362,43359,43359,0,0,13234,72,56596,43359,1541,0,0,0,0,0,13234,0,0,0,139,11,0,1980-01-06T03:28:31
1633358750,521000,1711041,5,5,36021,36021,1537,1537,43388,43388,43385,43385,0,0,13242,72,56630,43385,1542,0,0,0,0,0,13242,0,0,0,165,11,0,1980-01-06T03:28:32
1633358751,539000,1712058,5,5,36082,36082,1538,1538,43414,43414,43411,43411,0,0,13250,72,56664,43411,1543,0,0,0,0,0,13250,0,0,0,191,11,0,1980-01-06T03:28:33
1633358752,556000,1713074,5,5,36144,36144,1539,1539,43441,43441,43438,43437,0,0,13257,72,56698,43438,1544,0,0,0,0,0,13257,0,0,0,217,11,0,1980-01-06T03:28:34
1633358753,573000,1714089,5,5,36204,36204,1540,1540,43466,43466,43463,43463,0,0,13266,72,56732,43463,1545,0,0,0,0,0,13266,0,0,0,243,11,0,1980-01-06T03:28:35
1633358754,591000,1715107,5,5,36262,36262,1541,1541,43491,43491,43488,43488,0,0,13273,72,56764,43488,1546,0,0,0,0,0,13273,0,0,0,13,11,0,1980-01-06T03:28:36
1633358755,608000,1716123,5,5,36323,36323,1542,1542,43517,43517,43514,43514,0,0,13281,72,56798,43514,1547,0,0,0,0,0,13281,0,0,0,39,11,0,1980-01-06T03:28:37
1633358756,625000,1717139,5,5,36384,36384,1543,1543,43543,43543,43540,43540,0,0,13289,72,56832,43540,1548,0,0,0,0,0,13289,0,0,0,65,11,0,1980-01-06T03:28:38
1633358757,642000,1718155,5,5,36447,36447,1544,1544,43570,43570,43567,43567,0,0,13297,72,56867,43567,1549,0,0,0,0,0,13297,0,0,0,91,11,0,1980-01-06T03:28:39
1633358758,659000,1719171,5,5,36508,36508,1545,1545,43596,43596,43593,43593,0,0,13305,72,56901,43593,1550,0,0,0,0,0,13305,0,0,0,117,11,0,1980-01-06T03:28:40
1633358759,677000,1720188,5,5,36568,36568,1545,1545,43622,43622,43619,43619,0,0,13313,72,56935,43619,1550,0,0,0,0,0,13313,0,0,0,143,11,0,1980-01-06T03:28:41
1633358760,694000,1721204,5,5,36630,36630,1546,1546,43649,43649,43646,43645,0,0,13320,72,56969,43646,1551,0,0,0,0,0,13320,0,0,0,169,11,0,1980-01-06T03:28:42
1633358761,713000,1722221,5,5,36691,36691,1547,1547,43675,43675,43672,43671,0,0,13328,72,57003,43672,1552,0,0,0,0,0,13328,0,0,0,195,11,0,1980-01-06T03:28:43
1633358762,730000,1723238,5,5,36752,36752,1548,1548,43701,43701,43698,43697,0,0,13336,72,57037,43698,1553,0,0,0,0,0,13336,0,0,0,221,11,0,1980-01-06T03:28:44
1633358763,746000,1724253,5,5,36812,36812,1549,1549,43727,43726,43723,43723,0,0,13344,72,57071,43723,1554,0,0,0,0,0,13344,0,0,0,247,11,0,1980-01-06T03:28:45
1633358764,764000,1725269,5,5,36870,36870,1550,1550,43751,43751,43748,43748,0,0,13352,72,57103,43748,1555,0,0,0,0,0,13352,0,0,0,17,11,0,1980-01-06T03:28:46
1633358765,780000,1726285,5,5,36931,36931,1551,1551,43777,43777,43774,43774,0,0,13360,72,57137,43774,1556,0,0,0,0,0,13360,0,0,0,43,11,0,1980-01-06T03:28:47
1633358766,799000,1727303,5,5,36992,36992,1552,1552,43803,43803,43800,43800,0,0,13368,72,57171,43800,1557,0,0,0,0,0,13368,0,0,0,69,11,0,1980-01-06T03:28:48
1633358767,816000,1728319,5,5,37053,37053,1553,1553,43829,43829,43826,43826,0,0,13376,72,57205,43826,1558,0,0,0,0,0,13376,0,0,0,95,11,0,1980-01-06T03:28:49
