time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315965232,916000,433849,387,387,12165,12165,0,0,4231,4231,4231,4231,0,0,3316,2690,7547,4231,387,0,0,0,0,0,3316,0,0,0,90,12,0,1980-01-06T03:07:12
315965233,880000,434852,388,388,12196,12196,0,0,4242,4242,4242,4242,0,0,3324,2690,7566,4242,388,0,0,0,0,0,3324,0,0,0,100,12,0,1980-01-06T03:07:13
315965235,140000,435854,389,389,12223,12223,0,0,4251,4251,4251,4251,0,0,3332,2690,7583,4251,389,0,0,0,0,0,3332,0,0,0,108,12,0,1980-01-06T03:07:15
315965236,104000,436857,390,390,12253,12253,0,0,4262,4262,4262,4262,0,0,3339,2690,7601,4262,390,0,0,0,0,0,3339,0,0,0,118,12,0,1980-01-06T03:07:16
315965237,66000,437859,391,391,12280,12280,0,0,4271,4271,4271,4271,0,0,3347,2690,7618,4271,391,0,0,0,0,0,3347,0,0,0,126,12,0,1980-01-06T03:07:17
315965238,30000,438862,392,392,12311,12311,0,0,4282,4282,4282,4282,0,0,3355,2690,7637,4282,392,0,0,0,0,0,3355,0,0,0,136,12,0,1980-01-06T03:07:18
315965238,992000,439863,393,393,12338,12338,0,0,4291,4291,4291,4291,0,0,3363,2690,7654,4291,393,0,0,0,0,0,3363,0,0,0,144,12,0,1980-01-06T03:07:18
315965239,956000,440867,394,394,12368,12368,0,0,4302,4302,4302,4302,0,0,3370,2690,7672,4302,394,0,0,0,0,0,3370,0,0,0,154,12,0,1980-01-06T03:07:19
315965240,918000,441868,395,395,12395,12395,0,0,4311,4311,4311,4311,0,0,3378,2690,7689,4311,395,0,0,0,0,0,3378,0,0,0,162,12,0,1980-01-06T03:07:20
315965241,881000,442871,395,395,12425,12425,0,0,4322,4322,4322,4322,0,0,3386,2690,7708,4322,395,0,0,0,0,0,3386,0,0,0,172,12,0,1980-01-06T03:07:21
315965243,142000,443873,396,396,12451,12451,0,0,4331,4331,4331,4331,0,0,3393,2690,7724,4331,396,0,0,0,0,0,3393,0,0,0,180,12,0,1980-01-06T03:07:23
315965244,105000,444876,397,397,12482,12482,0,0,4342,4342,4342,4342,0,0,3401,2690,7743,4342,397,0,0,0,0,0,3401,0,0,0,190,12,0,1980-01-06T03:07:24
315965245,68000,445877,398,398,12509,12509,0,0,4351,4351,4351,4351,0,0,3409,2690,7760,4351,398,0,0,0,0,0,3409,0,0,0,198,12,0,1980-01-06T03:07:25
315965246,31000,446880,399,399,12540,12540,0,0,4362,4362,4362,4362,0,0,3417,2690,7779,4362,399,0,0,0,0,0,3417,0,0,0,208,12,0,1980-01-06T03:07:26
315965246,994000,447882,400,400,12566,12566,0,0,4371,4371,4371,4371,0,0,3424,2690,7795,4371,400,0,0,0,0,0,3424,0,0,0,216,12,0,1980-01-06T03:07:26
315965247,957000,448885,401,401,12597,12597,0,0,4382,4382,4382,4382,0,0,3432,2690,7814,4382,401,0,0,0,0,0,3432,0,0,0,226,12,0,1980-01-06T03:07:27
315965248,920000,449887,402,402,12624,12624,0,0,4391,4391,4391,4391,0,0,3440,2690,7831,4391,402,0,0,0,0,0,3440,0,0,0,234,12,0,1980-01-06T03:07:28
315965250,180000,450890,403,403,12655,12655,0,0,4402,4402,4402,4402,0,0,3448,2690,7850,4402,403,0,0,0,0,0,3448,0,0,0,244,12,0,1980-01-06T03:07:30
315965251,142000,451891,404,404,12682,12682,0,0,4411,4411,4411,4411,0,0,3456,2690,7867,4411,404,0,0,0,0,0,3456,0,0,0,252,12,0,1980-01-06T03:07:31
315965252,106000,452895,405,405,12712,12712,0,0,4422,4422,4422,4422,0,0,3463,2690,7885,4422,405,0,0,0,0,0,3463,0,0,0,6,12,0,1980-01-06T03:07:32
315965253,68000,453896,405,405,12738,12738,0,0,4431,4431,4431,4431,0,0,3471,2690,7902,4431,405,0,0,0,0,0,3471,0,0,0,14,12,0,1980-01-06T03:07:33
315965254,31000,454899,406,406,12769,12769,0,0,4442,4442,4442,4442,0,0,3479,2690,7921,4442,406,0,0,0,0,0,3479,0,0,0,24,12,0,1980-01-06T03:07:34
315965254,994000,455901,407,407,12795,12795,0,0,4451,4451,4451,4451,0,0,3486,2690,7937,4451,407,0,0,0,0,0,3486,0,0,0,32,12,0,1980-01-06T03:07:34
315965255,957000,456904,408,408,12826,12826,0,0,4462,4462,4462,4462,0,0,3494,2690,7956,4462,408,0,0,0,0,0,3494,0,0,0,42,12,0,1980-01-06T03:07:35
315965256,920000,457905,409,409,12853,12853,0,0,4471,4471,4471,4471,0,0,3502,2690,7973,4471,409,0,0,0,0,0,3502,0,0,0,50,12,0,1980-01-06T03:07:36
315965258,179000,458909,410,410,12884,12884,0,0,4482,4482,4482,4482,0,0,3510,2690,7992,4482,410,0,0,0,0,0,3510,0,0,0,60,12,0,1980-01-06T03:07:38
315965259,141000,459910,411,411,12910,12910,0,0,4491,4491,4491,4491,0,0,3517,2690,8008,4491,411,0,0,0,0,0,3517,0,0,0,68,12,0,1980-01-06T03:07:39
315965260,105000,460913,412,412,12941,12941,0,0,4502,4502,4502,4502,0,0,3525,2690,8027,4502,412,0,0,0,0,0,3525,0,0,0,78,12,0,1980-01-06T03:07:40
315965261,67000,461915,413,413,12968,12968,0,0,4511,4511,4511,4511,0,0,3533,2690,8044,4511,413,0,0,0,0,0,3533,0,0,0,86,12,0,1980-01-06T03:07:41
315965262,31000,462918,414,414,12999,12999,0,0,4522,4522,4522,4522,0,0,3541,2690,8063,4522,414,0,0,0,0,0,3541,0,0,0,96,12,0,1980-01-06T03:07:42
315965262,993000,463920,415,415,13025,13025,0,0,4531,4531,4531,4531,0,0,3548,2690,8079,4531,415,0,0,0,0,0,3548,0,0,0,104,12,0,1980-01-06T03:07:42
315965263,957000,464922,415,415,13055,13055,0,0,4542,4542,4542,4542,0,0,3556,2690,8098,4542,415,0,0,0,0,0,3556,0,0,0,114,12,0,1980-01-06T03:07:43
315965264,919000,465924,416,416,13082,13082,0,0,4551,4551,4551,4551,0,0,3564,2690,8115,4551,416,0,0,0,0,0,3564,0,0,0,122,12,0,1980-01-06T03:07:44
315965266,177000,466927,417,417,13113,13113,0,0,4562,4562,4562,4562,0,0,3572,2690,8134,4562,417,0,0,0,0,0,3572,0,0,0,132,12,0,1980-01-06T03:07:46
315965267,140000,467929,418,418,13139,13139,0,0,4571,4571,4571,4571,0,0,3579,2690,8150,4571,418,0,0,0,0,0,3579,0,0,0,140,12,0,1980-01-06T03:07:47
315965268,104000,468932,419,419,13170,13170,0,0,4582,4582,4582,4582,0,0,3587,2690,8169,4582,419,0,0,0,0,0,3587,0,0,0,150,12,0,1980-01-06T03:07:48
315965269,66000,469933,420,420,13197,13197,0,0,4591,4591,4591,4591,0,0,3595,2690,8186,4591,420,0,0,0,0,0,3595,0,0,0,158,12,0,1980-01-06T03:07:49
315965270,30000,470937,421,421,13228,13228,0,0,4602,4602,4602,4602,0,0,3603,2690,8205,4602,421,0,0,0,0,0,3603,0,0,0,168,12,0,1980-01-06T03:07:50
315965270,994000,471940,422,422,13255,13255,0,0,4611,4611,4611,4611,0,0,3611,2690,8222,4611,422,0,0,0,0,0,3611,0,0,0,177,12,0,1980-01-06T03:07:50
315965271,956000,472941,423,423,13285,13285,0,0,4622,4622,4622,4622,0,0,3618,2690,8240,4622,423,0,0,0,0,0,3618,0,0,0,186,12,0,1980-01-06T03:07:51
315965273,215000,473944,424,424,13312,13312,0,0,4631,4631,4631,4631,0,0,3626,2690,8257,4631,424,0,0,0,0,0,3626,0,0,0,196,12,0,1980-01-06T03:07:53
315965274,177000,474946,425,425,13343,13343,0,0,4642,4642,4642,4642,0,0,3634,2690,8276,4642,425,0,0,0,0,0,3634,0,0,0,204,12,0,1980-01-06T03:07:54
315965275,141000,475949,425,425,13369,13369,0,0,4651,4651,4651,4651,0,0,3642,2690,8293,4651,425,0,0,0,0,0,3642,0,0,0,214,12,0,1980-01-06T03:07:55
315965276,103000,476951,426,426,13399,13399,0,0,4662,4662,4662,4662,0,0,3649,2690,8311,4662,426,0,0,0,0,0,3649,0,0,0,222,12,0,1980-01-06T03:07:56
315965277,63000,477950,427,427,13426,13426,0,0,4671,4671,4671,4671,0,0,3657,2690,8328,4671,427,0,0,0,0,0,3657,0,0,0,232,12,0,1980-01-06T03:07:57
315965278,26000,478951,428,428,13457,13457,0,0,4682,4682,4682,4682,0,0,3665,2690,8347,4682,428,0,0,0,0,0,3665,0,0,0,240,12,0,1980-01-06T03:07:58
315965278,990000,479954,429,429,13484,13484,0,0,4691,4691,4691,4691,0,0,3673,2690,8364,4691,429,0,0,0,0,0,3673,0,0,0,250,12,0,1980-01-06T03:07:58
315965279,952000,480956,430,430,13514,13514,0,0,4702,4702,4702,4702,0,0,3680,2690,8382,4702,430,0,0,0,0,0,3680,0,0,0,2,12,0,1980-01-06T03:07:59
315965281,212000,481959,431,431,13541,13541,0,0,4711,4711,4711,4711,0,0,3688,2690,8399,4711,431,0,0,0,0,0,3688,0,0,0,12,12,0,1980-01-06T03:08:01
315965282,175000,482961,432,432,13572,13572,0,0,4722,4722,4722,4722,0,0,3696,2690,8418,4722,432,0,0,0,0,0,3696,0,0,0,20,12,0,1980-01-06T03:08:02
315965283,139000,483964,433,433,13603,13603,0,0,4733,4733,4733,4733,0,0,3704,2690,8437,4733,433,0,0,0,0,0,3704,0,0,0,30,12,0,1980-01-06T03:08:03
315965284,101000,484965,434,434,13629,13629,0,0,4742,4742,4742,4742,0,0,3711,2692,8453,4742,434,0,0,0,0,0,3711,0,0,0,40,12,0,1980-01-06T03:08:04
315965285,65000,485968,434,434,13655,13655,0,0,4751,4751,4751,4751,0,0,3719,2692,8470,4751,434,0,0,0,0,0,3719,0,0,0,50,12,0,1980-01-06T03:08:05
315965286,27000,486970,435,435,13686,13686,0,0,4762,4762,4762,4762,0,0,3727,2692,8489,4762,435,0,0,0,0,0,3727,0,0,0,58,12,0,1980-01-06T03:08:06
315965286,991000,487973,436,436,13713,13713,0,0,4771,4771,4771,4771,0,0,3735,2692,8506,4771,436,0,0,0,0,0,3735,0,0,0,68,12,0,1980-01-06T03:08:06
315965287,954000,488975,437,437,13744,13744,0,0,4782,4782,4782,4782,0,0,3743,2692,8525,4782,437,0,0,0,0,0,3743,0,0,0,76,12,0,1980-01-06T03:08:07
315965289,211000,489978,438,438,13770,13770,0,0,4791,4791,4791,4791,0,0,3750,2693,8541,4791,438,0,0,0,0,0,3750,0,0,0,87,12,0,1980-01-06T03:08:09
315965290,173000,490979,439,439,13801,13801,0,0,4802,4802,4802,4802,0,0,3758,2693,8560,4802,439,0,0,0,0,0,3758,0,0,0,95,12,0,1980-01-06T03:08:10
315965291,137000,491983,440,440,13832,13832,0,0,4813,4813,4813,4813,0,0,3766,2693,8579,4813,440,0,0,0,0,0,3766,0,0,0,105,12,0,1980-01-06T03:08:11
315965292,99000,492984,441,441,13858,13858,0,0,4822,4822,4822,4822,0,0,3773,2695,8595,4822,441,0,0,0,0,0,3773,0,0,0,115,12,0,1980-01-06T03:08:12
315965293,63000,493987,442,442,13885,13885,0,0,4831,4831,4831,4831,0,0,3781,2695,8612,4831,442,0,0,0,0,0,3781,0,0,0,125,12,0,1980-01-06T03:08:13
315965294,26000,494989,443,443,13916,13916,0,0,4842,4842,4842,4842,0,0,3789,2695,8631,4842,443,0,0,0,0,0,3789,0,0,0,133,12,0,1980-01-06T03:08:14
315965294,989000,495992,444,444,13943,13943,0,0,4851,4851,4851,4851,0,0,3797,2695,8648,4851,444,0,0,0,0,0,3797,0,0,0,143,12,0,1980-01-06T03:08:14
315965295,952000,496993,444,444,13973,13973,0,0,4862,4862,4862,4862,0,0,3805,2695,8667,4862,444,0,0,0,0,0,3805,0,0,0,151,12,0,1980-01-06T03:08:15
315965297,209000,497997,445,445,14004,14004,0,0,4873,4873,4873,4873,0,0,3813,2695,8686,4873,445,0,0,0,0,0,3813,0,0,0,161,12,0,1980-01-06T03:08:17
315965298,172000,498998,446,446,14030,14030,0,0,4882,4882,4882,4882,0,0,3820,2701,8702,4882,446,0,0,0,0,0,3820,0,0,0,175,12,0,1980-01-06T03:08:18
315965299,197000,500065,447,447,14062,14062,0,0,4893,4893,4893,4893,0,0,3829,2701,8722,4893,447,0,0,0,0,0,3829,0,0,0,186,12,0,1980-01-06T03:08:19
315965300,160000,501068,448,448,14089,14089,0,0,4902,4902,4902,4902,0,0,3837,2721,8739,4902,448,0,0,0,0,0,3837,0,0,0,215,12,0,1980-01-06T03:08:20
315965302,87000,503073,450,450,14142,14142,0,0,4920,4920,4920,4920,0,0,3852,2749,8772,4920,450,0,0,0,0,0,3852,0,0,0,4,12,0,1980-01-06T03:08:22
315965306,269000,507082,454,454,14252,14252,0,0,4957,4957,4957,4957,0,0,3884,2756,8841,4957,454,0,0,0,0,0,3884,0,0,0,41,12,0,1980-01-06T03:08:26
315965311,85000,512094,458,458,14381,14381,0,0,5000,5000,5000,5000,0,0,3923,2764,8923,5000,458,0,0,0,0,0,3923,0,0,0,87,12,0,1980-01-06T03:08:31
315965318,121000,519109,464,464,14556,14556,0,0,5057,5057,5057,5057,0,0,3978,2776,9035,5057,464,0,0,0,0,0,3978,0,0,0,149,12,0,1980-01-06T03:08:38
315965324,234000,525120,470,470,14701,14701,0,0,5103,5103,5103,5103,0,0,4025,2836,9128,5103,470,0,0,0,0,0,4025,0,0,0,251,12,0,1980-01-06T03:08:44
315965325,198000,526124,471,471,14736,14736,0,0,5116,5116,5116,5116,0,0,4033,2840,9149,5116,471,0,0,0,0,0,4033,0,0,0,9,12,0,1980-01-06T03:08:45
315965326,160000,527125,472,472,14758,14757,0,0,5123,5123,5122,5122,0,0,4040,2840,9163,5122,472,0,0,0,0,0,4040,0,0,0,17,12,0,1980-01-06T03:08:46
315965330,310000,531135,475,475,14855,14855,0,0,5154,5154,5154,5154,0,0,4072,2884,9226,5154,475,0,0,0,0,0,4072,0,0,0,89,12,0,1980-01-06T03:08:50
315965331,274000,532138,476,476,14890,14890,0,0,5167,5167,5167,5167,0,0,4080,2885,9247,5167,476,0,0,0,0,0,4080,0,0,0,99,12,0,1980-01-06T03:08:51
315965332,236000,533140,477,477,14917,14917,0,0,5176,5176,5176,5176,0,0,4088,2885,9264,5176,477,0,0,0,0,0,4088,0,0,0,107,12,0,1980-01-06T03:08:52
315965336,387000,537150,481,481,15018,15018,0,0,5209,5209,5209,5209,0,0,4119,2920,9328,5209,481,0,0,0,0,0,4119,0,0,0,171,12,0,1980-01-06T03:08:56
315965337,350000,538153,482,482,15049,15049,0,0,5220,5220,5220,5220,0,0,4127,2920,9347,5220,482,0,0,0,0,0,4127,0,0,0,181,12,0,1980-01-06T03:08:57
315965338,313000,539154,482,482,15075,15075,0,0,5229,5229,5229,5229,0,0,4135,2920,9364,5229,482,0,0,0,0,0,4135,0,0,0,189,12,0,1980-01-06T03:08:58
315965339,273000,540154,483,483,15106,15106,0,0,5240,5240,5240,5240,0,0,4143,2928,9383,5240,483,0,0,0,0,0,4143,0,0,0,207,12,0,1980-01-06T03:08:59
315965342,161000,543160,486,486,15180,15180,0,0,5264,5264,5264,5264,0,0,4166,2933,9430,5264,486,0,0,0,0,0,4166,0,0,0,233,12,0,1980-01-06T03:09:02
315965343,125000,544163,487,487,15211,15211,0,0,5275,5275,5275,5275,0,0,4174,2935,9449,5275,487,0,0,0,0,0,4174,0,0,0,245,12,0,1980-01-06T03:09:03
315965344,382000,545165,488,488,15238,15238,0,0,5284,5284,5284,5284,0,0,4182,2935,9466,5284,488,0,0,0,0,0,4182,0,0,0,253,12,0,1980-01-06T03:09:04
315965346,309000,547170,490,490,15293,15293,0,0,5303,5303,5303,5303,0,0,4197,2948,9500,5303,490,0,0,0,0,0,4197,0,0,0,27,12,0,1980-01-06T03:09:06
315965347,273000,548173,491,491,15324,15324,0,0,5314,5314,5314,5314,0,0,4205,2950,9519,5314,491,0,0,0,0,0,4205,0,0,0,39,12,0,1980-01-06T03:09:07
315965348,235000,549174,491,491,15350,15350,0,0,5323,5323,5323,5323,0,0,4213,2950,9536,5323,491,0,0,0,0,0,4213,0,0,0,47,12,0,1980-01-06T03:09:08
315965350,161000,551179,493,493,15401,15401,0,0,5340,5340,5340,5340,0,0,4228,2953,9568,5340,493,0,0,0,0,0,4228,0,0,0,65,12,0,1980-01-06T03:09:10
315965351,124000,552182,494,494,15428,15428,0,0,5349,5349,5349,5349,0,0,4236,2953,9585,5349,494,0,0,0,0,0,4236,0,0,0,75,12,0,1980-01-06T03:09:11
315965352,383000,553184,495,495,15459,15459,0,0,5360,5360,5360,5360,0,0,4244,2953,9604,5360,495,0,0,0,0,0,4244,0,0,0,83,12,0,1980-01-06T03:09:12
315965353,343000,554183,496,496,15490,15490,0,0,5371,5371,5371,5371,0,0,4252,2956,9623,5371,496,0,0,0,0,0,4252,0,0,0,96,12,0,1980-01-06T03:09:13
315965354,305000,555184,497,497,15517,15517,0,0,5380,5380,5380,5380,0,0,4260,2956,9640,5380,497,0,0,0,0,0,4260,0,0,0,104,12,0,1980-01-06T03:09:14
315965355,269000,556187,498,498,15543,15543,0,0,5389,5389,5389,5389,0,0,4267,2956,9656,5389,498,0,0,0,0,0,4267,0,0,0,114,12,0,1980-01-06T03:09:15
315965356,231000,557189,499,499,15574,15574,0,0,5400,5400,5400,5400,0,0,4275,2956,9675,5400,499,0,0,0,0,0,4275,0,0,0,122,12,0,1980-01-06T03:09:16
315965357,194000,558192,500,500,15605,15605,0,0,5411,5411,5411,5411,0,0,4283,2959,9694,5411,500,0,0,0,0,0,4283,0,0,0,135,12,0,1980-01-06T03:09:17
315965358,157000,559194,501,501,15632,15632,0,0,5420,5420,5420,5420,0,0,4291,2959,9711,5420,501,0,0,0,0,0,4291,0,0,0,143,12,0,1980-01-06T03:09:18
315965359,120000,560197,501,501,15657,15657,0,0,5429,5429,5429,5429,0,0,4298,2959,9727,5429,501,0,0,0,0,0,4298,0,0,0,153,12,0,1980-01-06T03:09:19
315965360,378000,561198,502,502,15688,15688,0,0,5440,5440,5440,5440,0,0,4306,2959,9746,5440,502,0,0,0,0,0,4306,0,0,0,161,12,0,1980-01-06T03:09:20
315965361,342000,562201,503,503,15719,15719,0,0,5451,5451,5451,5451,0,0,4314,2959,9765,5451,503,0,0,0,0,0,4314,0,0,0,171,12,0,1980-01-06T03:09:21
315965362,304000,563203,504,504,15746,15746,0,0,5460,5460,5460,5460,0,0,4322,2959,9782,5460,504,0,0,0,0,0,4322,0,0,0,179,12,0,1980-01-06T03:09:22
315965363,268000,564206,505,505,15774,15774,0,0,5470,5470,5470,5469,0,0,4329,2959,9799,5470,505,0,0,0,0,0,4329,0,0,0,189,12,0,1980-01-06T03:09:23
315965364,230000,565208,506,506,15803,15803,0,0,5480,5480,5480,5480,0,0,4337,2959,9817,5480,506,0,0,0,0,0,4337,0,0,0,197,12,0,1980-01-06T03:09:24
315965365,194000,566211,507,507,15834,15834,0,0,5491,5491,5491,5491,0,0,4345,2959,9836,5491,507,0,0,0,0,0,4345,0,0,0,207,12,0,1980-01-06T03:09:25
315965366,157000,567212,508,508,15861,15861,0,0,5500,5500,5500,5500,0,0,4353,2959,9853,5500,508,0,0,0,0,0,4353,0,0,0,215,12,0,1980-01-06T03:09:26
315965367,416000,568216,509,509,15887,15887,0,0,5509,5509,5509,5509,0,0,4360,2959,9869,5509,509,0,0,0,0,0,4360,0,0,0,225,12,0,1980-01-06T03:09:27
315965368,378000,569217,510,510,15918,15918,0,0,5520,5520,5520,5520,0,0,4368,2959,9888,5520,510,0,0,0,0,0,4368,0,0,0,233,12,0,1980-01-06T03:09:28
315965369,342000,570220,510,510,15948,15948,0,0,5531,5531,5531,5531,0,0,4376,2964,9907,5531,510,0,0,0,0,0,4376,0,0,0,248,12,0,1980-01-06T03:09:29
315965370,304000,571222,511,511,15975,15975,0,0,5540,5540,5540,5540,0,0,4384,2964,9924,5540,511,0,0,0,0,0,4384,0,0,0,0,12,0,1980-01-06T03:09:30
315965371,268000,572225,512,512,16004,16003,0,0,5550,5550,5550,5550,0,0,4391,2964,9941,5550,512,0,0,0,0,0,4391,0,0,0,10,12,0,1980-01-06T03:09:31
315965372,230000,573226,513,513,16032,16032,0,0,5560,5560,5560,5560,0,0,4399,2964,9959,5560,513,0,0,0,0,0,4399,0,0,0,18,12,0,1980-01-06T03:09:32
315965373,194000,574230,514,514,16063,16063,0,0,5571,5571,5571,5571,0,0,4407,2964,9978,5571,514,0,0,0,0,0,4407,0,0,0,28,12,0,1980-01-06T03:09:33
315965374,157000,575231,515,515,16090,16090,0,0,5580,5580,5580,5580,0,0,4415,2964,9995,5580,515,0,0,0,0,0,4415,0,0,0,36,12,0,1980-01-06T03:09:34
315965375,416000,576234,516,516,16121,16121,0,0,5591,5591,5591,5591,0,0,4423,2964,10014,5591,516,0,0,0,0,0,4423,0,0,0,46,12,0,1980-01-06T03:09:35
315965376,378000,577236,517,517,16147,16147,0,0,5600,5600,5600,5600,0,0,4430,2964,10030,5600,517,0,0,0,0,0,4430,0,0,0,54,12,0,1980-01-06T03:09:36
315965377,342000,578239,518,518,16178,16178,0,0,5611,5611,5611,5611,0,0,4438,2964,10049,5611,518,0,0,0,0,0,4438,0,0,0,64,12,0,1980-01-06T03:09:37
315965378,304000,579241,519,519,16205,16205,0,0,5620,5620,5620,5620,0,0,4446,2964,10066,5620,519,0,0,0,0,0,4446,0,0,0,72,12,0,1980-01-06T03:09:38
315965379,268000,580243,520,520,16231,16231,0,0,5629,5629,5629,5629,0,0,4453,2964,10082,5629,520,0,0,0,0,0,4453,0,0,0,82,12,0,1980-01-06T03:09:39
315965380,230000,581245,520,520,16261,16261,0,0,5640,5640,5640,5640,0,0,4461,2964,10101,5640,520,0,0,0,0,0,4461,0,0,0,90,12,0,1980-01-06T03:09:40
315965381,194000,582248,521,521,16292,16292,0,0,5651,5651,5651,5651,0,0,4469,2967,10120,5651,521,0,0,0,0,0,4469,0,0,0,103,12,0,1980-01-06T03:09:41
315965382,156000,583250,522,522,16319,16319,0,0,5660,5660,5660,5660,0,0,4477,2967,10137,5660,522,0,0,0,0,0,4477,0,0,0,111,12,0,1980-01-06T03:09:42
315965383,417000,584253,523,523,16345,16345,0,0,5669,5669,5669,5669,0,0,4484,2967,10153,5669,523,0,0,0,0,0,4484,0,0,0,121,12,0,1980-01-06T03:09:43
315965384,379000,585255,524,524,16376,16376,0,0,5680,5680,5680,5680,0,0,4492,2967,10172,5680,524,0,0,0,0,0,4492,0,0,0,129,12,0,1980-01-06T03:09:44
315965385,339000,586254,525,525,16403,16403,0,0,5689,5689,5689,5689,0,0,4500,2967,10189,5689,525,0,0,0,0,0,4500,0,0,0,139,12,0,1980-01-06T03:09:45
315965386,302000,587255,526,526,16434,16434,0,0,5700,5700,5700,5700,0,0,4508,2967,10208,5700,526,0,0,0,0,0,4508,0,0,0,147,12,0,1980-01-06T03:09:46
315965387,265000,588258,527,527,16465,16465,0,0,5711,5711,5711,5711,0,0,4516,2967,10227,5711,527,0,0,0,0,0,4516,0,0,0,157,12,0,1980-01-06T03:09:47
315965388,228000,589260,528,528,16491,16491,0,0,5720,5720,5720,5720,0,0,4523,2967,10243,5720,528,0,0,0,0,0,4523,0,0,0,165,12,0,1980-01-06T03:09:48
315965389,192000,590263,529,529,16518,16518,0,0,5729,5729,5729,5729,0,0,4531,2967,10260,5729,529,0,0,0,0,0,4531,0,0,0,175,12,0,1980-01-06T03:09:49
315965390,154000,591264,529,529,16548,16548,0,0,5740,5740,5740,5740,0,0,4539,2967,10279,5740,529,0,0,0,0,0,4539,0,0,0,183,12,0,1980-01-06T03:09:50
315965391,414000,592268,530,530,16579,16579,0,0,5751,5751,5751,5751,0,0,4547,2967,10298,5751,530,0,0,0,0,0,4547,0,0,0,193,12,0,1980-01-06T03:09:51
315965392,377000,593269,531,531,16606,16606,0,0,5760,5760,5760,5760,0,0,4555,2967,10315,5760,531,0,0,0,0,0,4555,0,0,0,201,12,0,1980-01-06T03:09:52
315965393,340000,594272,532,532,16632,16632,0,0,5769,5769,5769,5769,0,0,4562,2967,10331,5769,532,0,0,0,0,0,4562,0,0,0,211,12,0,1980-01-06T03:09:53
315965394,303000,595274,533,533,16663,16663,0,0,5780,5780,5780,5780,0,0,4570,2967,10350,5780,533,0,0,0,0,0,4570,0,0,0,219,12,0,1980-01-06T03:09:54
315965395,267000,596277,534,534,16694,16694,0,0,5791,5791,5791,5791,0,0,4578,2967,10369,5791,534,0,0,0,0,0,4578,0,0,0,229,12,0,1980-01-06T03:09:55
315965396,229000,597279,535,535,16721,16721,0,0,5800,5800,5800,5800,0,0,4586,2967,10386,5800,535,0,0,0,0,0,4586,0,0,0,237,12,0,1980-01-06T03:09:56
315965397,189000,598278,536,536,16747,16747,0,0,5809,5809,5809,5809,0,0,4593,2967,10402,5809,536,0,0,0,0,0,4593,0,0,0,247,12,0,1980-01-06T03:09:57
315965398,447000,599279,537,537,16778,16778,0,0,5820,5820,5820,5820,0,0,4601,2967,10421,5820,537,0,0,0,0,0,4601,0,0,0,255,12,0,1980-01-06T03:09:58
315965399,411000,600282,538,538,16809,16809,0,0,5831,5831,5831,5831,0,0,4609,2967,10440,5831,538,0,0,0,0,0,4609,0,0,0,9,12,0,1980-01-06T03:09:59
315965400,373000,601284,539,539,16836,16836,0,0,5840,5840,5840,5840,0,0,4617,2967,10457,5840,539,0,0,0,0,0,4617,0,0,0,17,12,0,1980-01-06T03:10:00
315965401,337000,602287,539,539,16861,16861,0,0,5849,5849,5849,5849,0,0,4624,2967,10473,5849,539,0,0,0,0,0,4624,0,0,0,27,12,0,1980-01-06T03:10:01
315965402,299000,603288,540,540,16892,16892,0,0,5860,5860,5860,5860,0,0,4632,2967,10492,5860,540,0,0,0,0,0,4632,0,0,0,35,12,0,1980-01-06T03:10:02
315965403,263000,604292,541,541,16923,16923,0,0,5871,5871,5871,5871,0,0,4640,2967,10511,5871,541,0,0,0,0,0,4640,0,0,0,45,12,0,1980-01-06T03:10:03
315965404,226000,605293,542,542,16950,16950,0,0,5880,5880,5880,5880,0,0,4648,2967,10528,5880,542,0,0,0,0,0,4648,0,0,0,53,12,0,1980-01-06T03:10:04
315965405,673000,606296,543,543,16981,16981,0,0,5891,5891,5891,5891,0,0,4656,2967,10547,5891,543,0,0,0,0,0,4656,0,0,0,63,12,0,1980-01-06T03:10:05
315965406,635000,607298,544,544,17007,17007,0,0,5900,5900,5900,5900,0,0,4663,2967,10563,5900,544,0,0,0,0,0,4663,0,0,0,71,12,0,1980-01-06T03:10:06
315965407,599000,608301,545,545,17038,17038,0,0,5911,5911,5911,5911,0,0,4671,2967,10582,5911,545,0,0,0,0,0,4671,0,0,0,81,12,0,1980-01-06T03:10:07
315965408,562000,609303,546,546,17065,17065,0,0,5920,5920,5920,5920,0,0,4679,2967,10599,5920,546,0,0,0,0,0,4679,0,0,0,89,12,0,1980-01-06T03:10:08
315965409,522000,610302,547,547,17091,17091,0,0,5929,5929,5929,5929,0,0,4686,2967,10615,5929,547,0,0,0,0,0,4686,0,0,0,99,12,0,1980-01-06T03:10:09
