time_s,time_us,time_steady,red_sensor_raw[0],red_sensor_raw[1],red_sensor_raw[2],red_rb,co_conc,ox_sensor_raw[0],ox_sensor_raw[1],ox_sensor_raw[2],ox_rb,no2_conc,nh3_sensor_raw[0],nh3_sensor_raw[1],nh3_sensor_raw[2],nh3_rb,nh3_conc,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian
315966870,833800,2069773,4059,3953,3800,3,0.03286287933588028,4039,1467,667,2,2.153407573699951,4061,4037,4010,3,1.187764064525254e-05,155,13,0,1980-01-06T03:34:30,1633359112.779204,2021-10-04T17:51:52
315966880,833800,2079773,4077,3961,3794,3,0.03347471356391907,4060,1408,631,2,2.024629592895508,4083,4056,4022,3,8.92035495780874e-06,8,13,0,1980-01-06T03:34:40,1633359121.8797798,2021-10-04T17:52:01
315966886,833800,2085773,4080,3963,3801,3,0.032760899513959885,4060,1396,623,2,1.9991018772125244,4081,4053,4023,3,8.6922073023743e-06,73,13,0,1980-01-06T03:34:46,1633359128.199316,2021-10-04T17:52:08
315966893,833800,2092773,4007,3932,3812,3,0.03163890540599823,3987,1611,762,2,2.4924774169921875,4008,3993,3967,3,2.578761450422462e-05,148,13,0,1980-01-06T03:34:53,1633359135.138556,2021-10-04T17:52:15
315966899,833800,2098773,4022,3931,3797,3,0.03316880762577057,4003,1567,734,2,2.38491153717041,4024,4002,3982,3,2.0347401004983112e-05,214,13,0,1980-01-06T03:34:59,1633359143.3980439,2021-10-04T17:52:23
315966909,833800,2108773,4031,3935,3795,3,0.03337274491786957,4016,1538,714,2,2.315973997116089,4035,4011,3986,3,1.9003125999006443e-05,67,13,0,1980-01-06T03:35:09,1633359150.318188,2021-10-04T17:52:30
315966915,833800,2114773,4058,3951,3798,3,0.03306683152914047,4039,1506,694,2,2.241638660430908,4058,4034,4007,3,1.2680140571319498e-05,132,13,0,1980-01-06T03:35:15,1633359156.627629,2021-10-04T17:52:36
315966922,833800,2121773,4077,3960,3797,3,0.03316880762577057,4053,1449,658,2,2.113532304763794,4078,4050,4019,3,9.621707249607425e-06,208,13,0,1980-01-06T03:35:22,1633359163.577548,2021-10-04T17:52:43
315966927,833800,2126773,4074,3959,3801,3,0.032760899513959885,4056,1445,654,2,2.1047420501708984,4078,4052,4019,3,9.621707249607425e-06,6,13,0,1980-01-06T03:35:27,1633359169.9872608,2021-10-04T17:52:49
315966935,833800,2134773,4042,3938,3791,3,0.03378061205148697,4022,1505,693,2,2.239344358444214,4046,4021,3999,3,1.494338721386157e-05,93,13,0,1980-01-06T03:35:35,1633359176.937041,2021-10-04T17:52:56
315966942,833800,2141773,4061,3949,3793,3,0.03357668220996857,4042,1447,656,2,2.1091339588165283,4063,4039,4011,3,1.161574891739292e-05,169,13,0,1980-01-06T03:35:42,1633359183.286916,2021-10-04T17:53:03
315966949,833800,2148773,4051,3957,3805,3,0.03235295042395592,4039,1494,685,2,2.2142183780670166,4057,4039,4010,3,1.187764064525254e-05,246,13,0,1980-01-06T03:35:49,1633359190.20648,2021-10-04T17:53:10
315966956,833800,2155773,4044,3939,3788,3,0.034086503088474274,4023,1498,688,2,2.2233312129974365,4044,4023,3998,3,1.523889022791991e-05,65,13,0,1980-01-06T03:35:56,1633359196.536733,2021-10-04T17:53:16
315966963,833800,2162773,4063,3949,3788,3,0.034086503088474274,4043,1437,651,2,2.0872385501861572,4067,4039,4013,3,1.1100385563622694e-05,141,13,0,1980-01-06T03:36:03,1633359203.446557,2021-10-04T17:53:23
315966969,833800,2168773,4059,3954,3800,3,0.03286287933588028,4040,1464,664,2,2.1467251777648926,4065,4037,4012,3,1.1356663890182972e-05,207,13,0,1980-01-06T03:36:09,1633359209.796213,2021-10-04T17:53:29
315966977,833800,2176773,4059,3951,3796,3,0.03327077627182007,4038,1462,666,2,2.1422781944274902,4064,4038,4014,3,1.084691484720679e-05,37,13,0,1980-01-06T03:36:17,1633359218.9262168,2021-10-04T17:53:38
315966983,833800,2182773,4079,3962,3795,3,0.03337274491786957,4056,1401,628,2,2.009711980819702,4080,4054,4024,3,8.466882718494162e-06,102,13,0,1980-01-06T03:36:23,1633359225.2464318,2021-10-04T17:53:45
315966989,833800,2188773,4079,3964,3800,3,0.03286287933588028,4059,1393,623,2,1.992754340171814,4081,4057,4027,3,7.807856491126586e-06,168,13,0,1980-01-06T03:36:29,1633359232.177417,2021-10-04T17:53:52
315966995,833800,2194773,4063,3952,3802,3,0.03265891596674919,4038,1445,655,2,2.1047420501708984,4061,4036,4010,3,1.187764064525254e-05,233,13,0,1980-01-06T03:36:35,1633359238.5247889,2021-10-04T17:53:58
315967004,49600,2202773,4070,3957,3799,3,0.032964855432510376,4046,1418,638,2,2.0460712909698486,4072,4044,4020,3,9.385105840920005e-06,64,13,0,1980-01-06T03:36:44,1633359244.8248808,2021-10-04T17:54:04
315967010,49600,2208773,4081,3967,3804,3,0.03245494142174721,4055,1411,633,2,2.031046152114868,4083,4055,4024,3,8.466882718494162e-06,130,13,0,1980-01-06T03:36:50,1633359251.7646558,2021-10-04T17:54:11
315967017,49600,2215773,4015,3931,3803,3,0.0325569286942482,3996,1584,747,2,2.4260382652282715,4019,4000,3979,3,2.1385001673479564e-05,205,13,0,1980-01-06T03:36:57,1633359258.11458,2021-10-04T17:54:18
315967024,49600,2222773,4035,3940,3805,3,0.03235295042395592,4016,1541,719,2,2.323035478591919,4040,4021,3994,3,1.64488756126957e-05,25,13,0,1980-01-06T03:37:04,1633359264.4840648,2021-10-04T17:54:24
315967032,49600,2230773,4043,3944,3804,3,0.03245494142174721,4022,1508,696,2,2.246232509613037,4044,4024,4000,3,1.4650684533989988e-05,112,13,0,1980-01-06T03:37:12,1633359272.044008,2021-10-04T17:54:32
315967038,49600,2236773,4041,3934,3788,3,0.034086503088474274,4016,1510,699,2,2.25083327293396,4037,4015,3991,3,1.738573882903438e-05,177,13,0,1980-01-06T03:37:18,1633359278.383493,2021-10-04T17:54:38
315967045,49600,2243773,4064,3951,3785,3,0.03439239412546158,4044,1424,646,2,2.0590102672576904,4063,4039,4011,3,1.161574891739292e-05,254,13,0,1980-01-06T03:37:25,1633359285.3335478,2021-10-04T17:54:45
315967052,49600,2250773,4044,3943,3796,3,0.03327077627182007,4023,1465,671,2,2.1489508152008057,4046,4023,3997,3,1.55371890286915e-05,74,13,0,1980-01-06T03:37:32,1633359291.643493,2021-10-04T17:54:51
315967058,49600,2256773,4056,3951,3803,3,0.0325569286942482,4036,1465,672,2,2.1489508152008057,4062,4035,4009,3,1.2142339073761832e-05,139,13,0,1980-01-06T03:37:38,1633359298.6131248,2021-10-04T17:54:58
315967065,49600,2263773,4061,3949,3787,3,0.034188464283943176,4040,1413,639,2,2.0353312492370605,4067,4039,4011,3,1.161574891739292e-05,215,13,0,1980-01-06T03:37:45,1633359304.943245,2021-10-04T17:55:04
315967072,49600,2270773,4061,3949,3789,3,0.03398453816771507,4042,1410,637,2,2.0289053916931152,4063,4041,4015,3,1.0596250831440557e-05,35,13,0,1980-01-06T03:37:52,1633359314.0534399,2021-10-04T17:55:14
315967078,49600,2276773,4049,3944,3793,3,0.03357668220996857,4025,1458,667,2,2.13340425491333,4048,4025,3998,3,1.523889022791991e-05,100,13,0,1980-01-06T03:37:58,1633359320.3549209,2021-10-04T17:55:20
315967085,49600,2283773,4062,3948,3785,3,0.03439239412546158,4042,1409,636,2,2.0267670154571533,4067,4038,4014,3,1.084691484720679e-05,177,13,0,1980-01-06T03:38:05,1633359327.325309,2021-10-04T17:55:27
315967092,49600,2290773,4079,3961,3799,3,0.032964855432510376,4055,1374,614,2,1.9528645277023315,4084,4054,4025,3,8.244380296673626e-06,252,13,0,1980-01-06T03:38:12,1633359333.112813,2021-10-04T17:55:33
315967099,49600,2297773,4075,3964,3807,3,0.03214895725250244,4050,1415,638,2,2.0396225452423096,4073,4052,4021,3,9.151321137323976e-06,72,13,0,1980-01-06T03:38:19,1633359340.592645,2021-10-04T17:55:40
315967105,165300,2303773,4093,3971,3804,3,0.03245494142174721,4068,1364,606,2,1.932084560394287,4093,4066,4034,3,6.369277343765134e-06,138,13,0,1980-01-06T03:38:25,1633359346.971585,2021-10-04T17:55:46
315967112,165300,2310773,4095,3972,3807,3,0.03214895725250244,4069,1349,597,2,1.9011881351470947,4089,4066,4038,3,5.609816525975475e-06,214,13,0,1980-01-06T03:38:32,1633359353.2516558,2021-10-04T17:55:53
315967120,165300,2318773,4075,3964,3811,3,0.03174092620611191,4049,1392,622,2,1.9906409978866577,4074,4047,4024,3,8.466882718494162e-06,45,13,0,1980-01-06T03:38:40,1633359360.212072,2021-10-04T17:56:00
315967127,165300,2325773,4079,3967,3804,3,0.03245494142174721,4058,1373,613,2,1.9507801532745361,4083,4054,4029,3,7.382649528153706e-06,121,13,0,1980-01-06T03:38:47,1633359367.121748,2021-10-04T17:56:07
315967133,165300,2331773,4079,3969,3812,3,0.03163890540599823,4055,1362,606,2,1.9279463291168213,4083,4060,4030,3,7.174297024903353e-06,186,13,0,1980-01-06T03:38:53,1633359373.450996,2021-10-04T17:56:13
315967140,165300,2338773,4038,3935,3788,3,0.034086503088474274,4022,1444,659,2,2.102548599243164,4044,4015,3990,3,1.7703621779219247e-05,6,13,0,1980-01-06T03:39:00,1633359380.350893,2021-10-04T17:56:20
315967153,165300,2351773,4056,3949,3794,3,0.03347471356391907,4036,1414,642,2,2.037476062774658,4058,4034,4007,3,1.2680140571319498e-05,147,13,0,1980-01-06T03:39:13,1633359393.0824518,2021-10-04T17:56:33
315967160,165300,2358773,4054,3942,3788,3,0.034086503088474274,4030,1395,628,2,1.996984839439392,4056,4030,4005,3,1.3229149772087112e-05,224,13,0,1980-01-06T03:39:20,1633359400.001917,2021-10-04T17:56:40
315967167,165300,2365773,4053,3938,3779,3,0.035004183650016785,4030,1390,626,2,1.9864197969436646,4056,4028,4002,3,1.4073671081860084e-05,43,13,0,1980-01-06T03:39:27,1633359406.310453,2021-10-04T17:56:46
315967173,165300,2371773,4038,3927,3772,3,0.035718005150556564,4011,1441,658,2,2.095977544784546,4038,4016,3989,3,1.8024300516117364e-05,108,13,0,1980-01-06T03:39:33,1633359412.679816,2021-10-04T17:56:52
315967180,165300,2378773,4052,3930,3760,3,0.0369420126080513,4034,1390,626,2,1.9864197969436646,4057,4030,4004,3,1.3507858056982514e-05,185,13,0,1980-01-06T03:39:40,1633359421.7504408,2021-10-04T17:57:01
315967187,165300,2385773,4066,3933,3753,3,0.03765628859400749,4043,1353,604,2,1.909395456314087,4067,4039,4013,3,1.1100385563622694e-05,5,13,0,1980-01-06T03:39:47,1633359428.1606278,2021-10-04T17:57:08
315967194,165300,2392773,4058,3932,3754,3,0.03755423054099083,4035,1397,629,2,2.001220941543579,4062,4036,4010,3,1.187764064525254e-05,80,13,0,1980-01-06T03:39:54,1633359435.159777,2021-10-04T17:57:15
315967200,165300,2398773,4062,3925,3731,3,0.03990309312939644,4040,1350,602,2,1.9032375812530518,4067,4042,4009,3,1.2142339073761832e-05,146,13,0,1980-01-06T03:40:00,1633359441.499632,2021-10-04T17:57:21
315967215,292400,2413773,4074,3929,3732,3,0.03980088606476784,4049,1362,606,2,1.9279463291168213,4080,4054,4023,3,8.6922073023743e-06,53,13,0,1980-01-06T03:40:15,1633359455.388888,2021-10-04T17:57:35
315967221,292400,2419773,4075,3930,3731,3,0.03990309312939644,4052,1359,605,2,1.9217495918273926,4080,4050,4024,3,8.466882718494162e-06,118,13,0,1980-01-06T03:40:21,1633359462.3387759,2021-10-04T17:57:42
315967228,292400,2426773,4093,3931,3720,3,0.04102792590856552,4064,1300,569,2,1.8024822473526,4094,4067,4037,3,5.795399374619592e-06,194,13,0,1980-01-06T03:40:28,1633359468.738848,2021-10-04T17:57:48
315967235,292400,2433773,4064,3921,3729,3,0.04010752588510513,4041,1364,607,2,1.932084560394287,4064,4044,4013,3,1.1100385563622694e-05,15,13,0,1980-01-06T03:40:35,1633359475.7385728,2021-10-04T17:57:55
315967241,292400,2439773,4063,3915,3717,3,0.04133490473031998,4040,1367,609,2,1.9383033514022827,4069,4042,4014,3,1.084691484720679e-05,80,13,0,1980-01-06T03:40:41,1633359482.058236,2021-10-04T17:58:02
315967249,292400,2447773,4068,3909,3698,3,0.04328132048249245,4044,1315,578,2,1.832343339920044,4073,4048,4015,3,1.0596250831440557e-05,166,13,0,1980-01-06T03:40:49,1633359488.3781369,2021-10-04T17:58:08
315967255,292400,2453773,4072,3911,3697,3,0.0433838777244091,4048,1301,569,2,1.804463505744934,4073,4048,4015,3,1.0596250831440557e-05,232,13,0,1980-01-06T03:40:55,1633359495.319005,2021-10-04T17:58:15
315967262,292400,2460773,4049,3901,3697,3,0.0433838777244091,4027,1348,596,2,1.8991397619247437,4052,4028,4002,3,1.4073671081860084e-05,52,13,0,1980-01-06T03:41:02,1633359501.657876,2021-10-04T17:58:21
315967268,292400,2466773,4071,3901,3685,3,0.04461561143398285,4045,1296,567,2,1.7945713996887207,4074,4048,4016,3,1.0348395335313398e-05,117,13,0,1980-01-06T03:41:08,1633359507.967936,2021-10-04T17:58:27
315967276,292400,2474773,4071,3905,3691,3,0.043999508023262024,4043,1283,559,2,1.7690101861953735,4074,4045,4017,3,1.0103355634782929e-05,204,13,0,1980-01-06T03:41:16,1633359517.068193,2021-10-04T17:58:37
315967282,292400,2480773,4054,3900,3697,3,0.0433838777244091,4027,1324,583,2,1.8504087924957275,4053,4032,4001,3,1.4360776731336955e-05,13,13,0,1980-01-06T03:41:22,1633359523.438297,2021-10-04T17:58:43
315967289,292400,2487773,4033,3892,3702,3,0.042871199548244476,4008,1387,624,2,1.9800994396209717,4037,4011,3985,3,1.9334996977704577e-05,89,13,0,1980-01-06T03:41:29,1633359530.3380358,2021-10-04T17:58:50
315967296,292400,2494773,4039,3897,3702,3,0.042871199548244476,4016,1389,625,2,1.984311580657959,4038,4018,3991,3,1.738573882903438e-05,165,13,0,1980-01-06T03:41:36,1633359536.667304,2021-10-04T17:58:56
315967303,292400,2501773,4043,3911,3724,3,0.040618766099214554,4019,1354,604,2,1.9114505052566528,4047,4020,3997,3,1.55371890286915e-05,241,13,0,1980-01-06T03:41:43,1633359543.627056,2021-10-04T17:59:03
315967309,292400,2507773,4035,3911,3737,3,0.03928998485207558,4014,1350,602,2,1.9032375812530518,4038,4017,3988,3,1.834778049669694e-05,50,13,0,1980-01-06T03:41:49,1633359550.027184,2021-10-04T17:59:10
315967316,292400,2514773,4053,3926,3753,3,0.03765628859400749,4032,1296,568,2,1.7945713996887207,4051,4029,3997,3,1.55371890286915e-05,127,13,0,1980-01-06T03:41:56,1633359556.927312,2021-10-04T17:59:16
315967323,292400,2521773,4035,3924,3765,3,0.036431945860385895,4009,1338,595,2,1.878735899925232,4039,4011,3985,3,1.9334996977704577e-05,202,13,0,1980-01-06T03:42:03,1633359563.308797,2021-10-04T17:59:23
315967330,292400,2528773,4033,3924,3767,3,0.03622794896364212,4010,1338,595,2,1.878735899925232,4038,4015,3998,3,1.523889022791991e-05,23,13,0,1980-01-06T03:42:10,1633359570.2767289,2021-10-04T17:59:30
315967336,292400,2534773,4074,3952,3774,3,0.03551404923200607,4050,1255,545,2,1.7147181034088135,4078,4049,4020,3,9.385105840920005e-06,88,13,0,1980-01-06T03:42:16,1633359576.6093569,2021-10-04T17:59:36
315967344,292400,2542773,4053,3940,3782,3,0.03469828516244888,4025,1276,558,2,1.7553400993347168,4057,4026,4002,3,1.4073671081860084e-05,174,13,0,1980-01-06T03:42:24,1633359583.5364408,2021-10-04T17:59:43
315967350,292400,2548773,4049,3944,3789,3,0.03398453816771507,4022,1322,583,2,1.8463842868804932,4052,4027,3997,3,1.55371890286915e-05,240,13,0,1980-01-06T03:42:30,1633359589.866044,2021-10-04T17:59:49
315967357,292400,2555773,4065,3941,3771,3,0.03581998869776726,4038,1253,545,2,1.7108794450759888,4065,4040,4007,3,1.2680140571319498e-05,60,13,0,1980-01-06T03:42:37,1633359596.8267,2021-10-04T17:59:56
315967363,292400,2561773,4079,3955,3781,3,0.034800250083208084,4053,1220,524,2,1.6482797861099243,4081,4054,4023,3,8.6922073023743e-06,125,13,0,1980-01-06T03:42:43,1633359603.215749,2021-10-04T18:00:03
315967371,292400,2569773,4062,3949,3790,3,0.03388257697224617,4033,1257,544,2,1.718562126159668,4064,4036,4010,3,1.187764064525254e-05,212,13,0,1980-01-06T03:42:51,1633359612.2866728,2021-10-04T18:00:12
315967376,292400,2574773,4061,3948,3788,3,0.034086503088474274,4035,1255,542,2,1.7147181034088135,4062,4038,4007,3,1.2680140571319498e-05,11,13,0,1980-01-06T03:42:56,1633359618.576385,2021-10-04T18:00:18
315967384,292400,2582773,4077,3954,3782,3,0.03469828516244888,4052,1201,513,2,1.6128584146499634,4082,4051,4022,3,8.92035495780874e-06,97,13,0,1980-01-06T03:43:04,1633359625.5558689,2021-10-04T18:00:25
315967391,292400,2589773,4078,3956,3784,3,0.03449435904622078,4050,1189,506,2,1.5907154083251953,4084,4051,4018,3,9.86112263490213e-06,174,13,0,1980-01-06T03:43:11,1633359631.875229,2021-10-04T18:00:31
315967398,532700,2596773,4073,3959,3796,3,0.03327077627182007,4043,1230,528,2,1.6671034097671509,4073,4046,4017,3,1.0103355634782929e-05,249,13,0,1980-01-06T03:43:18,1633359638.765421,2021-10-04T18:00:38
315967404,532700,2602773,4090,3962,3785,3,0.03439239412546158,4061,1178,498,2,1.5705708265304565,4091,4061,4026,3,8.0247045843862e-06,58,13,0,1980-01-06T03:43:24,1633359645.12556,2021-10-04T18:00:45
315967412,532700,2610773,4089,3965,3790,3,0.03388257697224617,4062,1165,491,2,1.5469502210617065,4094,4062,4031,3,6.968781690375181e-06,146,13,0,1980-01-06T03:43:32,1633359652.0751488,2021-10-04T18:00:52
315967417,532700,2615773,4074,3958,3800,3,0.03286287933588028,4047,1203,511,2,1.6165660619735718,4073,4050,4016,3,1.0348395335313398e-05,200,13,0,1980-01-06T03:43:37,1633359658.384744,2021-10-04T18:00:58
315967425,532700,2623773,4064,3946,3785,3,0.03439239412546158,4036,1196,509,2,1.6036107540130615,4067,4035,4005,3,1.3229149772087112e-05,31,13,0,1980-01-06T03:43:45,1633359665.274556,2021-10-04T18:01:05
315967431,532700,2629773,4091,3963,3790,3,0.03388257697224617,4061,1139,476,2,1.500304937362671,4092,4065,4031,3,6.968781690375181e-06,96,13,0,1980-01-06T03:43:51,1633359671.594672,2021-10-04T18:01:11
315967439,532700,2637773,4027,3921,3770,3,0.03592197224497795,4000,1270,553,2,1.743674635887146,4029,4004,3975,3,2.2807684217696078e-05,183,13,0,1980-01-06T03:43:59,1633359678.5346918,2021-10-04T18:01:18
315967444,532700,2642773,4013,3908,3756,3,0.037350140511989594,3988,1327,587,2,1.85645592212677,4016,3991,3967,3,2.578761450422462e-05,237,13,0,1980-01-06T03:44:04,1633359684.814697,2021-10-04T18:01:24
315967451,532700,2649773,4047,3928,3761,3,0.03683999180793762,4021,1237,534,2,1.6803550720214844,4048,4022,3995,3,1.614218308532145e-05,58,13,0,1980-01-06T03:44:11,1633359691.8241,2021-10-04T18:01:31
315967458,532700,2656773,4054,3930,3763,3,0.03663596510887146,4024,1187,507,2,1.587042212486267,4057,4027,3994,3,1.64488756126957e-05,133,13,0,1980-01-06T03:44:18,1633359697.5441759,2021-10-04T18:01:37
315967465,532700,2663773,4053,3934,3774,3,0.03551404923200607,4025,1184,505,2,1.5815407037734985,4056,4029,3994,3,1.64488756126957e-05,210,13,0,1980-01-06T03:44:25,1633359704.5357208,2021-10-04T18:01:44
315967471,532700,2669773,4035,3928,3774,3,0.03551404923200607,4007,1230,530,2,1.6671034097671509,4038,4009,3981,3,2.0690469682449475e-05,19,13,0,1980-01-06T03:44:31,1633359710.8237169,2021-10-04T18:01:50
315967480,532700,2678773,4074,3952,3781,3,0.034800250083208084,4041,1152,486,2,1.523529052734375,4073,4043,4015,3,1.0596250831440557e-05,117,13,0,1980-01-06T03:44:40,1633359720.5344489,2021-10-04T18:02:00
315967486,532700,2684773,4050,3939,3779,3,0.035004183650016785,4021,1173,497,2,1.5614622831344604,4055,4028,3994,3,1.64488756126957e-05,182,13,0,1980-01-06T03:44:46,1633359726.884141,2021-10-04T18:02:06
315967493,532700,2691773,4047,3943,3796,3,0.03327077627182007,4022,1215,520,2,1.6389150619506836,4051,4021,3991,3,1.738573882903438e-05,2,13,0,1980-01-06T03:44:53,1633359733.793629,2021-10-04T18:02:13
315967498,650200,2696773,4034,3932,3782,3,0.03469828516244888,4007,1219,524,2,1.646404504776001,4039,4009,3981,3,2.0690469682449475e-05,56,13,0,1980-01-06T03:44:58,1633359740.114153,2021-10-04T18:02:20
315967507,650200,2705773,4080,3959,3791,3,0.03378061205148697,4049,1146,481,2,1.512785792350769,4080,4054,4018,3,9.86112263490213e-06,154,13,0,1980-01-06T03:45:07,1633359746.9829159,2021-10-04T18:02:26
315967512,650200,2710773,4077,3960,3794,3,0.03347471356391907,4050,1141,477,2,1.503865122795105,4083,4055,4021,3,9.151321137323976e-06,208,13,0,1980-01-06T03:45:12,1633359753.3532078,2021-10-04T18:02:33
315967519,650200,2717773,4064,3958,3798,3,0.03306683152914047,4036,1180,500,2,1.5742226839065552,4064,4037,4005,3,1.3229149772087112e-05,28,13,0,1980-01-06T03:45:19,1633359760.313016,2021-10-04T18:02:40
315967526,650200,2724773,4081,3959,3794,3,0.03347471356391907,4052,1137,477,2,1.4967491626739502,4085,4052,4021,3,9.151321137323976e-06,105,13,0,1980-01-06T03:45:26,1633359766.682621,2021-10-04T18:02:46
315967533,650200,2731773,4081,3961,3797,3,0.03316880762577057,4048,1125,469,2,1.4755113124847412,4084,4050,4016,3,1.0348395335313398e-05,180,13,0,1980-01-06T03:45:33,1633359773.672605,2021-10-04T18:02:53
315967539,650200,2737773,4064,3956,3803,3,0.0325569286942482,4030,1160,489,2,1.5379185676574707,4062,4041,4006,3,1.2953242730873171e-05,245,13,0,1980-01-06T03:45:39,1633359779.3923519,2021-10-04T18:02:59
315967546,650200,2744773,4051,3944,3790,3,0.03388257697224617,4021,1163,489,2,1.5433341264724731,4053,4025,3994,3,1.64488756126957e-05,66,13,0,1980-01-06T03:45:46,1633359786.412533,2021-10-04T18:03:06
315967553,650200,2751773,4072,3953,3786,3,0.03429042920470238,4037,1110,463,2,1.4491928815841675,4074,4044,4007,3,1.2680140571319498e-05,142,13,0,1980-01-06T03:45:53,1633359792.732084,2021-10-04T18:03:12
315967560,650200,2758773,4068,3953,3788,3,0.034086503088474274,4041,1102,459,2,1.435259461402893,4074,4040,4009,3,1.2142339073761832e-05,218,13,0,1980-01-06T03:46:00,1633359799.6120489,2021-10-04T18:03:19
315967566,650200,2764773,4050,3943,3790,3,0.03388257697224617,4020,1144,479,2,1.509214162826538,4052,4024,3998,3,1.523889022791991e-05,27,13,0,1980-01-06T03:46:06,1633359808.743396,2021-10-04T18:03:28
315967574,650200,2772773,4069,3950,3784,3,0.03449435904622078,4035,1095,454,2,1.4231258630752563,4074,4039,4006,3,1.2953242730873171e-05,114,13,0,1980-01-06T03:46:14,1633359815.062577,2021-10-04T18:03:35
315967580,650200,2778773,4069,3952,3786,3,0.03429042920470238,4038,1085,448,2,1.4058853387832642,4071,4040,4006,3,1.2953242730873171e-05,180,13,0,1980-01-06T03:46:20,1633359821.9824,2021-10-04T18:03:41
315967587,650200,2785773,4066,3955,3797,3,0.03316880762577057,4031,1119,465,2,1.4649536609649658,4064,4038,4005,3,1.3229149772087112e-05,255,13,0,1980-01-06T03:46:27,1633359828.3716478,2021-10-04T18:03:48
315967594,650200,2792773,4015,3960,3862,3,0.026527203619480133,3995,1397,620,2,2.001220941543579,4016,3999,3977,3,2.2090738639235497e-05,75,13,0,1980-01-06T03:46:34,1633359834.651589,2021-10-04T18:03:54
315967601,650200,2799773,4040,3934,3788,3,0.034086503088474274,4010,1162,491,2,1.5415277481079102,4039,4016,3984,3,1.9669665562105365e-05,152,13,0,1980-01-06T03:46:41,1633359841.57138,2021-10-04T18:04:01
315967607,650200,2805773,4047,3928,3761,3,0.03683999180793762,4014,1079,448,2,1.3955931663513184,4048,4018,3985,3,1.9334996977704577e-05,217,13,0,1980-01-06T03:46:47,1633359847.871408,2021-10-04T18:04:07
315967614,650200,2812773,4043,3936,3783,3,0.03459632024168968,4012,1118,467,2,1.4631978273391724,4047,4019,3991,3,1.738573882903438e-05,36,13,0,1980-01-06T03:46:54,1633359854.811153,2021-10-04T18:04:14
315967621,650200,2819773,4064,3942,3776,3,0.03531009703874588,4028,1072,442,2,1.38363516330719,4063,4031,4001,3,1.4360776731336955e-05,113,13,0,1980-01-06T03:47:01,1633359861.1413329,2021-10-04T18:04:21
315967628,650200,2826773,4062,3943,3780,3,0.034902218729257584,4028,1063,438,2,1.3683377504348755,4066,4033,3999,3,1.494338721386157e-05,189,13,0,1980-01-06T03:47:08,1633359868.011209,2021-10-04T18:04:28
315967640,650200,2838773,4058,3942,3780,3,0.034902218729257584,4024,1080,447,2,1.3973058462142944,4059,4028,3997,3,1.55371890286915e-05,64,13,0,1980-01-06T03:47:20,1633359881.201076,2021-10-04T18:04:41
315967647,650200,2845773,4075,3951,3780,3,0.034902218729257584,4037,1033,422,2,1.31796395778656,4076,4042,4006,3,1.2953242730873171e-05,139,13,0,1980-01-06T03:47:27,1633359887.530752,2021-10-04T18:04:47
315967655,650200,2853773,4062,3943,3775,3,0.03541207313537598,4026,1029,420,2,1.311318278312683,4065,4030,4000,3,1.4650684533989988e-05,227,13,0,1980-01-06T03:47:35,1633359894.470969,2021-10-04T18:04:54
315967661,650200,2859773,4045,3933,3778,3,0.035106152296066284,4011,1070,443,2,1.3802281618118286,4050,4016,3985,3,1.9334996977704577e-05,36,13,0,1980-01-06T03:47:41,1633359900.8303728,2021-10-04T18:05:00
315967669,650200,2867773,4079,3953,3780,3,0.034902218729257584,4041,1004,406,2,1.2701528072357178,4084,4046,4009,3,1.2142339073761832e-05,122,13,0,1980-01-06T03:47:49,1633359909.961717,2021-10-04T18:05:09
315967675,650200,2873773,4083,3956,3780,3,0.034902218729257584,4044,996,403,2,1.2571132183074951,4084,4051,4014,3,1.084691484720679e-05,188,13,0,1980-01-06T03:47:55,1633359916.2109768,2021-10-04T18:05:16
315967682,650200,2880773,4072,3956,3791,3,0.03378061205148697,4035,1027,417,2,1.3080017566680908,4074,4042,4010,3,1.187764064525254e-05,8,13,0,1980-01-06T03:48:02,1633359923.170008,2021-10-04T18:05:23
315967688,650200,2886773,4062,3946,3784,3,0.03449435904622078,4028,1026,417,2,1.306344747543335,4065,4031,4000,3,1.4650684533989988e-05,73,13,0,1980-01-06T03:48:08,1633359929.500149,2021-10-04T18:05:29
315967696,650200,2894773,4089,3962,3784,3,0.03449435904622078,4050,977,392,2,1.2263981103897095,4091,4056,4022,3,8.92035495780874e-06,160,13,0,1980-01-06T03:48:16,1633359936.391932,2021-10-04T18:05:36
315967702,650200,2900773,4090,3962,3786,3,0.03429042920470238,4050,971,389,2,1.2167723178863525,4092,4059,4018,3,9.86112263490213e-06,225,13,0,1980-01-06T03:48:22,1633359942.739933,2021-10-04T18:05:42
315967708,650200,2906773,4073,3952,3787,3,0.034188464283943176,4034,1008,407,2,1.2766966819763184,4073,4042,4008,3,1.240983692696318e-05,34,13,0,1980-01-06T03:48:28,1633359949.651636,2021-10-04T18:05:49
315967715,650200,2913773,4090,3959,3781,3,0.034800250083208084,4049,960,384,2,1.1992155313491821,4084,4052,4010,3,1.187764064525254e-05,111,13,0,1980-01-06T03:48:35,1633359956.0002248,2021-10-04T18:05:56
